timestamp,artist,venue,venue_original,date,station,filename
2025-04-27T19:20:04,"Foxy Shazam, Lobby Boxer",Bottom of the Hill,Bottom of the Hill,May 8th,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_19-20-04.mp3
2025-04-27T19:21:29,Unknown,Fox Theater,Fox Theater,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_19-21-29.mp3
2025-04-27T20:29:29,"Pills of My Demise, I Saw the Devil, a Pretty Red Dress",Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-29-29.mp3
2025-04-27T20:29:29,The Pixies,Unknown,Unknown,1989,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-29-29.mp3
2025-04-27T20:29:29,The Roxy Theater (presenter),Fox Theater,The Roxy Theater,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-29-29.mp3
2025-04-27T20:46:29,Star 99,924 Gilman,924 Gilman,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-46-29.mp3
2025-04-27T20:47:54,"Star 99, Shinobu, Genga Boys, Sunday Crew, Superworld",924 Gilman,924 Gilman,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-47-54.mp3
2025-04-27T20:47:54,I Set My Friends on Fire,Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-47-54.mp3
2025-04-27T20:47:54,B.B. King,Unknown,Unknown,1958,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-47-54.mp3
2025-04-27T20:47:54,Va Na Napoli,Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_20-47-54.mp3
2025-04-27T22:11:51,Unknown,The Fillmore,Fillmore District,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_22-11-51.mp3
2025-04-27T23:58:00,Unknown,Fox Theater,Fox Theater,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-27_23-58-00.mp3
2025-04-28T01:54:12,Jefferson Airplane High Flying Bird,The Fillmore,The Fillmore,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_01-54-12.mp3
2025-04-28T01:54:12,Judas Priest,The Fillmore,The Fillmore,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_01-54-12.mp3
2025-04-28T01:55:37,Weasel,Warfield,Warfield,April 28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_01-55-37.mp3
2025-04-28T01:57:02,,UC Theatre,UC Theatre,April 28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_01-57-02.mp3
2025-04-28T02:49:27,Unknown,The Independent,The Independent,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_02-49-27.mp3
2025-04-28T09:54:48,"Kari, Simandry 3000, MC Pause",Bottom of the Hill,Bottom of the Hill,April 30,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_09-54-48.mp3
2025-04-28T14:13:40,Foxtail's Brigade,Fox Theater,Fox Theater,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_14-13-40.mp3
2025-04-28T14:13:40,George Benson,Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_14-13-40.mp3
2025-04-28T19:02:47,deer hoof,Rickshaw Stop,Rickshaw Stop,May 9,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_19-02-47.mp3
2025-04-28T19:02:47,,Fox Theater,The Roxy,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_19-02-47.mp3
2025-04-28T22:02:36,Amazing Grace,Fox Theater,Fox Theater,April 28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_22-02-36.mp3
2025-04-28T22:02:36,fleet foxes,Fox Theater,Fox Theater,April 28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_22-02-36.mp3
2025-04-28T22:19:36,The Fruit Foxes,Fox Theater,Fox Theater,April 28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_22-19-36.mp3
2025-04-29T17:12:38,Unknown,The Independent,The Independent,April 29,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-29_17-12-38.mp3
2025-04-29T18:32:17,Unknown,Thee Stork Club,Thee Stork Club,April 29,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-29_18-32-17.mp3
2025-04-29T18:32:17,Unknown,Starline Social Club,The Star Club,April 29,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-29_18-32-17.mp3
2025-04-30T02:06:51,The Blues Project,Yoshi’s,Yoshi’s,"April 30, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-06-51.mp3
2025-04-30T02:23:51,"Brian Scarry and the Shredding Tears, Kelly Stoltz, Candy Whips",The Chapel,The Chapel,April 30,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-23-51.mp3
2025-04-30T02:25:16,Kelly Stoltz and Candy Whips,The Chapel,The Chapel,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-25-16.mp3
2025-04-30T02:25:16,"Brian Scarry and the Shredding Tears, Kelly Stoltz and Candy Whips",The Chapel,The Chapel,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-25-16.mp3
2025-04-30T02:36:36,Squid,The Independent,The Independent,"May 4, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-36-36.mp3
2025-05-01T18:29:26,Bachata Nights,Ashkenaz,Ashkenaz,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,"Meat Cube, Teleco, Kinda Good, More Desolate City",Ivy Room,The Ivy Room,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,Anthony Ant,Starline Social Club,The Starry Plow,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,"Corpus Ophal, Mephitic Corpse, Embodied Torment",Thee Stork Club,The Stork Club,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,"Patrick, Lendiza, and Sons",Yoshi’s,Yoshi's,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,Ben Rice and the PDX Hustle,Brick & Mortar Music Hall,Biscuits and Blues,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,"Bong Father, La Sombra, Duck Plus the Parasites",Bottom of the Hill,Bottom of the Hill,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,Amble,Brick & Mortar Music Hall,Brick and Mortar Music Hall,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,"The Killens, Eric Silverman",Cafe Du Nord,Cafe du Nord,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-01T18:29:26,Brian,The Chapel,The Chapel,May 1st,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3
2025-05-03T00:11:18,The Rumba,The Independent,The Independent,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_00-11-18.mp3
2025-05-03T03:30:11,"You Bet, Frico",Rickshaw Stop,Rickshaw Stop,May 7th,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_03-30-11.mp3
2025-05-03T03:30:11,Panda Bear,Rickshaw Stop,Rickshaw Stop,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_03-30-11.mp3
2025-05-03T03:30:11,Candy Flip,Rickshaw Stop,Rickshaw Stop,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_03-30-11.mp3
2025-05-03T08:30:59,"Worm rot, non-mass cartilage",924 Gilman,924 Gilman,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-30-59.mp3
2025-05-03T08:32:24,"Wormrot, Nomas Cartilage, Merc'd and Choking Game",Ashkenaz,Ashkenaz,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,Howl Devine,The Back Room,Backroom,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,Crybaby the Hallucination,The Freight,Unspecified (implied by 'at the Freight'),Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,"Empire of the Sun, Roy Turbo",Greek Theatre,Greek Theatre,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,"Wifey, Remedy and Wren and Monster Treasure",Little Hill Lounge,Little Hill Lounge,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,The 101s,Starline Social Club,Starry Plow,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,"Rat F, Sec Ed, No Kings and Taka",Eagle,Stagold Deli,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,"The Flamin' Groovies, the Flakes, the Control Freaks",Thee Stork Club,Three Stork Club,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,"Super Heaven, Glare, Spy and Prizeforce",UC Theatre,UC Theater,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,Robert Cray Band,Yoshi’s,Yoshi’s,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:32:24,Alabama Mike,Brick & Mortar Music Hall,Biscuits and Blues,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3
2025-05-03T08:33:49,Alabama Mike,Brick & Mortar Music Hall,Biscuits and Blues,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Mad Archaic, Africali",Boom Boom Room,Boom Boom Room,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,Grails,Expensive Stuff,Expensive Stuff,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,Admo,Bottom of the Hill,Bottom of the Hill,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,Teenage Dads,Brick & Mortar Music Hall,Brick and Mortar Music Hall,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Sean Hayes, John Elliott",The Chapel,The Chapel,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,Punk in the Park,Eagle,KAL Pal Cow Palace,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,The Warren Haynes Band,The Fillmore,Filmore,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Borla Rasa, Ladonia Mamboleo Group of Four One Five, Amanda Magana",The Independent,The Independent,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Mark Sebelia, Daniel Saint Black, Garrett Adair",Knockout,Knockout,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Mushroom Juice, The Towns and Rival Plague Boyfriends",Make Out Room,Makeout Room,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,Dean Lewis and Henry Moody,Regency Ballroom,Regency Ballroom,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Pity Party, The Hayds, Pillow Prints",Rickshaw Stop,Rickshaw Stop,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,"Seal McLaurin, Solvent, Las Cafeteras",SFJAZZ Center,SFJAZZ Center,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:33:49,Anise and Gio,Warfield,The Warfield,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-33-49.mp3
2025-05-03T08:52:14,"Riff Mama, Kinda Good, Sheesh Mahal",Bottom of the Hill,Bottom of the Hill,"May 7th, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-52-14.mp3
2025-05-03T08:53:39,"Riff Mama, Shishma Hall",Bottom of the Hill,Bottom of the Hill,May 7th,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-53-39.mp3
2025-05-03T11:19:06,Sleigh Bells,August Hall,August Hall,May 13,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_11-19-06.mp3
2025-05-03T12:07:17,Circuit to Zoo,The Chapel,The Chapel,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_12-07-17.mp3
2025-05-03T12:07:17,Hailey 4,The Chapel,The Chapel,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_12-07-17.mp3
2025-05-03T12:14:22,Circuit to Zoo,The Chapel,The Chapel,"May 03, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_12-14-22.mp3
2025-05-03T15:55:57,Unknown,Fox Theater,Fox Theater,May 03,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_15-55-57.mp3
2025-05-04T00:01:14,The Cadillac's,Unknown,Unknown,"May 04, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_00-01-14.mp3
2025-05-04T00:01:14,"The Gender Wave and his guests, Woe",Unknown,Unknown,"May 03, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_00-01-14.mp3
2025-05-04T00:40:54,Philip Perkins,Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_00-40-54.mp3
2025-05-04T00:40:54,Eidolon (Artist),Greek Theatre,Greek Theatre,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_00-40-54.mp3
2025-04-27T18:31:54,"Truck Fighters, The Well, Restless Spirit",The Independent,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Circuit Deux and Layla,The Chapel,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Chris Hausman,Hotel Utah,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Sarah and the Sundays,Brick & Mortar Music Hall,,Unknown,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Josh Radnor and Ari Tibby,Great American Music Hall,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,CNBLUE,The Warfield,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"Jessie, Dain Natal, Tom Heyman",Sweetwater Music Hall,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Seza,Rickshaw Stop,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Kronos Festival,SFJazz Center,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"I Hate God, The Dwarves, Lusis... Lewis... Lusis... Lucidal... Lewis-idle... Lewis-idle",DNA Lounge,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Camper Van Beethoven,The Fillmore,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"Heaven's Club, Teal Pop, Healing Potpourri, Ye Ming",Kilowatt,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-05-04T03:28:05,Wilco,Fox Theater,Fox Theater,2002,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-28-05.mp3
2025-05-04T03:30:55,"test stream bullets, tongues journal, patina, forever and always",924 Gilman,924 Gilman,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,Mike Beck,The Back Room,The Back Room,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"Church of the buzzard, brutal sound effects festival",Fox Theater,Fox Theater,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"Berry can't swim, Anish Kumar",Ivy Room,The Ivy Room,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"Paper satellites, The lemon hammer, nashville honeymoon",Thee Stork Club,Stork Club,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"For lust velocity, pillow pillow pillow, trencher",UC Theatre,UC Theatre,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"Obituary, nails, terror spirit, world, pest control",Great American Music Hall,Zellerbock Hall,April 27,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,Jared Lawson,Yoshi’s,Yoshi’s,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"horse the band, legrimas flake, othiol",August Hall,August Hall,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-05-04T03:30:55,"soft science, hello",Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-04_03-30-55.mp3
2025-04-27T18:31:54,Circuit Deux and Layla,The Chapel,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Camper Van Beethoven,The Fillmore,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,CNBLUE,The Warfield,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"Heaven's Club, Teal Pop, Healing Potpourri, Ye Ming",Kilowatt,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Kronos Festival,SF Jazz Center,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Chris Hausman,Hotel Utah,,Unknown,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Josh Radnor and Ari Tibby,Great American Music Hall,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"I Hate God, The Dwarves, Lusis... Lewis... Lusis... Lucidal... Lewis-idle... Lewis-idle",DNA Lounge,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Seza,Rickshaw Stop,,Unknown,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"Jessie, Dain Natal, Tom Heyman",Sweetwater Music Hall,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"Truck Fighters, The Well, Restless Spirit",The Independent,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Sarah and the Sundays,Brick & Mortar Music Hall,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Chris Hausman,Hotel Utah,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,CNBLUE,The Warfield,,Unknown,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,"Circuit Deux, Layla",The Chapel,,Unknown,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Camper Van Beethoven,The Fillmore,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
2025-04-27T18:31:54,Seza,Rickshaw Stop,,April 27,KALX,data/clips/kalx_clip_2025-04-27_18-31-54.mp3
